provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BRESCIA,BAGOLINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
CAMPOBASSO,BARANELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
PAVIA,BELGIOIOSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10,20
BARI,BITONTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,195,10,20
BOLOGNA,BOLOGNA,0,MINISTERO DELLA CULTURA,21,200,600
BOLOGNA,BOLOGNA,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,25,50,100
RIETI,BORGOROSE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
BERGAMO,BORGO DI TERZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
LECCO,BOSISIO PARINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5,10
BRESCIA,BOTTICINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
BRESCIA,BRENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
BRESCIA,BRESCIA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,14,5,10
PORDENONE,BRUGNERA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
TORINO,BUSSOLENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
SAVONA,CAIRO MONTENOTTE,0,MINISTERO DELLA GIUSTIZIA,8,100,200
CATANIA,CALTAGIRONE,1,MINISTERO DELLA GIUSTIZIA,15,5,10
CALTANISSETTA,CALTANISSETTA,0,MINISTERO DELL'INTERNO,30,10,20
CALTANISSETTA,CALTANISSETTA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,5,10
REGGIO EMILIA,CAMPAGNOLA EMILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
CAMPOBASSO,CAMPOMARINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,50,100
VARESE,CANTELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
TREVISO,CAPPELLA MAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
VERONA,CAPRINO VERONESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,10,20
CASERTA,CAPUA,0,MINISTERO DELLA DIFESA,35,10,20
BARI,CAPURSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
TARANTO,CAROSINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
MASSA,CARRARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,100,200
CASERTA,CASAGIOVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
TREVISO,CASIER,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
VARESE,CASORATE SEMPIONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
FROSINONE,CASSINO,0,MINISTERO DELLA GIUSTIZIA,28,100,200
GROSSETO,CASTEL DEL PIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
ANCONA,CASTELFIDARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,5,10
REGGIO EMILIA,CASTELLARANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
MANTOVA,CASTELLUCCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
SALERNO,CASTEL SAN LORENZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
SASSARI,CASTELSARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
BOLOGNA,CASTIGLIONE DEI PEPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,50,100
CHIETI,CASTIGLIONE MESSER MARINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
MANTOVA,CASTIGLIONE DELLE STIVIERE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5,10
ENNA,ENNA,1,MINISTERO DELL'INTERNO,8,5,10
COSENZA,CASTROVILLARI,0,MINISTERO DELLA GIUSTIZIA,24,100,200
CATANIA,CATANIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20,50
CATANZARO,CATANZARO,0,MINISTERO DELL'INTERNO,79,10,20
CATANZARO,CATANZARO,0,MINISTERO DELL'INTERNO,55,10,20
CATANZARO,CATANZARO,0,AGENZIA DEL DEMANIO,7,100,200
PAVIA,CAVA MANARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5,10
TORINO,CAVOUR,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20,50
PESCARA,CEPAGATTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50,100
PALERMO,CERDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
TORINO,CERES,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
ANCONA,CERRETO D'ESI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
MILANO,CERRO MAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
FIRENZE,CERTALDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
RAVENNA,CERVIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
FORLI' E CESENA,CESENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,50,100
SIENA,CETONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5,10
CUNEO,CHERASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10,20
SIENA,CHIANCIANO TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
CHIETI,CHIETI,0,MINISTERO DELL'INTERNO,14,200,600
VENEZIA,CHIOGGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200
GENOVA,CICAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
LATINA,CISTERNA DI LATINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
PADOVA,CITTADELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,5,10
VERONA,COLOGNA VENETA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
PARMA,COLORNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
RAGUSA,COMISO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
COMO,COMO,0,ISPETTORATO NAZIONALE DEL LAVORO,6,10,20
COMO,COMO,0,MINISTERO DELL'INTERNO,83,10,20
PERUGIA,CORCIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50,100
BIELLA,COSSATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
RAVENNA,COTIGNOLA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
MANTOVA,CURTATONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
CUNEO,DOGLIANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
FIRENZE,EMPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,50,100
FROSINONE,ESPERIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,10,20
FERRARA,FERRARA,1,MINISTERO DELL'INTERNO,45,5,10
FIRENZE,FIESOLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5,10
FIRENZE,FIRENZE,0,AGENZIA DELLE DOGANE,10,200,600
FIRENZE,FIRENZE,1,AGENZIA DELLE ENTRATE,75,5,10
FOGGIA,FOGGIA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,20,50
FORLI' E CESENA,FORLI',0,MINISTERO DELL'INTERNO,11,50,100
PARMA,FORNOVO DI TARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
CHIETI,FOSSACESIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5,10
ROMA,FRASCATI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,260,5,10
CASERTA,VILLA DI BRIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
LECCE,GALATONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20
LUCCA,GALLICANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20,50
PADOVA,GALLIERA VENETA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5,10
VERCELLI,GATTINARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
GENOVA,GENOVA,0,AGENZIA DELLE DOGANE,58,20,50
GENOVA,GENOVA,1,AGENZIA DELLE ENTRATE,120,5,10
ROMA,GENZANO DI ROMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
PERUGIA,GIANO DELL'UMBRIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
NAPOLI,GIUGLIANO IN CAMPANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100,200
MANTOVA,GONZAGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10,20
GROSSETO,GROSSETO,0,AGENZIA DELLE ENTRATE,26,20,50
TARANTO,GROTTAGLIE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,50,100
VITERBO,GROTTE DI CASTRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20,50
PERUGIA,GUALDO TADINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
FIRENZE,IMPRUNETA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,200,600
MILANO,INVERUNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5,10
SASSARI,ITTIRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
POTENZA,LAGONEGRO,0,MINISTERO DELLA GIUSTIZIA,50,20,50
CHIETI,LANCIANO,0,MINISTERO DELLA GIUSTIZIA,12,50,100
LA SPEZIA,LA SPEZIA,0,AGENZIA DELLE DOGANE,10,5,10
LATINA,LATINA,0,MINISTERO DELL'INTERNO,96,50,100
POTENZA,LAURENZANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,20,50
POTENZA,LAURIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,50,100
AVELLINO,LAURO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100,200
LECCE,LECCE,0,AGENZIA DELLE ENTRATE,24,50,100
MILANO,LEGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200,600
LIVORNO,LIVORNO,0,AGENZIA DELLE ENTRATE,24,20,50
LIVORNO,LIVORNO,0,MINISTERO DELL'INTERNO,51,20,50
LIVORNO,LIVORNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,100,200
BARI,LOCOROTONDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10,20
LIVORNO,PORTO AZZURRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200
BOLOGNA,MALALBERGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,20,50
TARANTO,MANDURIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20,50
TARANTO,MANDURIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,10,20
PESCARA,MANOPPELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,20,50
MANTOVA,MANTOVA,0,MINISTERO DELLA CULTURA,7,50,100
MANTOVA,MANTOVA,0,AGENZIA DELLE ENTRATE,14,5,10
MODENA,MARANELLO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
NAPOLI,MARANO DI NAPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,131,10,20
POTENZA,MARATEA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,100,200
MILANO,MARCALLO CON CASONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10,20
MANTOVA,MARCARIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10,20
TARANTO,MARTINA FRANCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,10,20
MASSA,MASSA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,5,10
RAVENNA,MASSA LOMBARDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10,20
REGGIO CALABRIA,MELICUCCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
ROMA,MENTANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200
CHIETI,MIGLIANICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
MILANO,MILANO,0,MINISTERO DELL'INTERNO,70,200,600
MILANO,MILANO,0,CORTE DEI CONTI,17,20,50
MILANO,MILANO,1,AGENZIA DEL DEMANIO,8,5,10
MODENA,MIRANDOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,200,600
RIMINI,MISANO ADRIATICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
PALERMO,MISILMERI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,50,100
MODENA,MODENA,0,AGENZIA DELLE ENTRATE,26,200,600
MODENA,MODENA,0,MINISTERO DELL'INTERNO,45,200,600
BARI,MODUGNO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,20,50
PESARO E URBINO,MONDOLFO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200,600
CUNEO,MONDOVI',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,160,20,50
SALERNO,MONTECORVINO ROVELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100
PESARO E URBINO,MONTEFELCINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,10,20
VICENZA,MONTEGALDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
VIBO VALENTIA,VIBO VALENTIA,0,ISPETTORATO NAZIONALE DEL LAVORO,7,20,50
VIBO VALENTIA,VIBO VALENTIA,0,AGENZIA DELLE ENTRATE,19,20,50
COMO,MOZZATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5,10
VERONA,MOZZECANE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
TRIESTE,MUGGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5,10
NAPOLI,NAPOLI,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,30,50,100
TREVISO,NERVESA DELLA BATTAGLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
NAPOLI,NOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
TORINO,NONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
NOVARA,NOVARA,1,MINISTERO DELLA GIUSTIZIA,51,5,10
NOVARA,NOVARA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,50,100
ALESSANDRIA,NOVI LIGURE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,20,50
LECCE,NOVOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10,20
ROVIGO,OCCHIOBELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
ORISTANO,ORISTANO,0,MINISTERO DELLA GIUSTIZIA,48,100,200
NUORO,OROSEI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20,50
NAPOLI,OTTAVIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175,5,10
MILANO,PADERNO DUGNANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
PADOVA,PADOVA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20,50
SALERNO,PAGANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5,10
CHIETI,PALENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20,50
PALERMO,PALERMO,0,AGENZIA DELLE ENTRATE,36,10,20
PALERMO,PALERMO,1,AGENZIA DELLE ENTRATE,91,5,10
PALERMO,PALERMO,0,MINISTERO DELLA GIUSTIZIA,358,20,50
PALERMO,PALERMO,0,MINISTERO DELLA GIUSTIZIA,268,10,20
PALERMO,PALERMO,1,MINISTERO DELL'INTERNO,36,10,20
PALERMO,PALERMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,679,10,20
PALERMO,PALERMO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,21,200,600
NAPOLI,PALMA CAMPANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20,50
UDINE,PALUZZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
PARMA,PARMA,0,MINISTERO DELLA GIUSTIZIA,36,200,600
TORINO,PEROSA ARGENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
BOLOGNA,SAN GIOVANNI IN PERSICETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,20,50
PERUGIA,PERUGIA,0,AGENZIA DELLE ENTRATE,33,10,20
PERUGIA,PERUGIA,0,MINISTERO DELLA GIUSTIZIA,91,200,600
PERUGIA,PERUGIA,1,MINISTERO DELL'INTERNO,8,20,50
PERUGIA,PERUGIA,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,18,20,50
PIACENZA,PIACENZA,0,MINISTERO DELL'INTERNO,46,10,20
SIENA,PIANCASTAGNAIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
POTENZA,SATRIANO DI LUCANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
BENEVENTO,PIETRELCINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
MILANO,PIOLTELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,5,10
LIVORNO,PIOMBINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,100,200
PADOVA,PONSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20,50
FROSINONE,PONTECORVO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
PORDENONE,PORDENONE,0,MINISTERO DELL'INTERNO,44,5,10
PRATO,PRATO,0,AGENZIA DELLE ENTRATE,10,5,10
CHIETI,QUADRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50
NAPOLI,QUALIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,5,10
LECCE,RACALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
CUNEO,RACCONIGI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
RAGUSA,RAGUSA,0,MINISTERO DELL'INTERNO,8,200,600
RAGUSA,RAGUSA,0,MINISTERO DELL'INTERNO,6,50,100
RAVENNA,RAVENNA,0,MINISTERO UNIVERSITA' E RICERCA,12,50,100
RAVENNA,RAVENNA,0,MINISTERO DELL'INTERNO,6,50,100
FIRENZE,REGGELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5,10
REGGIO EMILIA,REGGIO NELL'EMILIA,0,MINISTERO DELLA GIUSTIZIA,51,10,20
REGGIO CALABRIA,REGGIO DI CALABRIA,1,ISPETTORATO NAZIONALE DEL LAVORO,6,10,20
REGGIO CALABRIA,REGGIO DI CALABRIA,0,MINISTERO DELLA CULTURA,8,50,100
REGGIO CALABRIA,REGGIO DI CALABRIA,0,MINISTERO DELL'INTERNO,71,10,20
RIETI,RIETI,0,MINISTERO DELLA GIUSTIZIA,43,200,600
TORINO,RIVALTA DI TORINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
CROTONE,ROCCA DI NETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
COSENZA,ROCCA IMPERIALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10,20
ROMA,ROMA,0,AGENZIA DELLE DOGANE,692,200,600
ROMA,ROMA,1,ISPETTORATO NAZIONALE DEL LAVORO,108,10,20
ROMA,ROMA,1,C.N.E.L.- CONSIGLIO NAZIONALE DELL'ECONOMIA E DEL LAVORO,10,10,20
ROMA,ROMA,1,ISTITUTO SUPERIORE DI SANITA',84,20,50
ROMA,ROMA,0,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,70,50,100
ROMA,ROMA,0,AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO,8,50,100
ROMA,ROMA,1,MINISTERO DELLA DIFESA,1336,20,50
ROMA,ROMA,1,REGIONE LAZIO,402,10,20
ROMA,ROMA,0,ANSFISA - AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE INFRASTRUTTURE STRADALI E AUTOSTRADALI,14,20,50
BERGAMO,ROMANO DI LOMBARDIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,10,20
NOVARA,ROMENTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10,20
REGGIO CALABRIA,ROSARNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
MILANO,SAN COLOMBANO AL LAMBRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10,20
CASERTA,SAN FELICE A CANCELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
COSENZA,SAN FILI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
FROSINONE,SAN GIORGIO A LIRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,10,20
REGGIO CALABRIA,SAN GIORGIO MORGETO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
BERGAMO,SAN GIOVANNI BIANCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
AVELLINO,SAN MARTINO VALLE CAUDINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
FOGGIA,SAN NICANDRO GARGANICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
CATANIA,SAN PIETRO CLARENZA,0,MINISTERO DELLA GIUSTIZIA,22,200,600
CATANIA,SAN PIETRO CLARENZA,0,MINISTERO DELLA GIUSTIZIA,36,100,200
COSENZA,SAN PIETRO IN GUARANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
LECCE,SANTA CESAREA TERME,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,20,50
CASERTA,SANTA MARIA CAPUA VETERE,0,MINISTERO DELLA GIUSTIZIA,386,20,50
VERBANIA,SANTA MARIA MAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
SASSARI,SASSARI,1,MINISTERO DELLA GIUSTIZIA,50,10,20
CUNEO,SAVIGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,20,50
SAVONA,SAVONA,0,MINISTERO DELL'INTERNO,10,200,600
SAVONA,SAVONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,10,20
CATANIA,SCORDIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,50,100
UDINE,SEDEGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,10,20
CREMONA,SERGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
BERGAMO,SERIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20,50
FIRENZE,SESTO FIORENTINO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20,50
CAGLIARI,SESTU,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50,100
TORINO,SETTIMO VITTONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20
SIENA,SIENA,0,AGENZIA DELLE ENTRATE,12,10,20
SIENA,SIENA,0,MINISTERO DELL'INTERNO,45,200,600
CAGLIARI,SINNAI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,10,20
SIRACUSA,SIRACUSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,200,600
L'AQUILA,SULMONA,0,MINISTERO DELLA GIUSTIZIA,62,50,100
VERONA,SONA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
BERGAMO,SOVERE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
PERUGIA,SPOLETO,0,MINISTERO DELLA GIUSTIZIA,28,100,200
BERGAMO,STEZZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5,10
LECCE,SURBO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5,10
TARANTO,TARANTO,0,MINISTERO DELL'INTERNO,111,10,20
TARANTO,TARANTO,0,MINISTERO DELL'INTERNO,10,5,10
TARANTO,TARANTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
