comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,25-34
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,147,35-44
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,39,35-44
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,197,45-54
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,70,45-54
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,239,55-64
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,8,55-64
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,74,55-64
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,65- 
ACQUAVIVA DELLE FONTI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,65- 
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,31,55-64
ACQUEDOLCI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,55-64
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,53,25-34
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,25-34
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,112,35-44
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,27,35-44
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,134,45-54
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,45-54
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,178,55-64
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,42,55-64
ACQUI TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,65- 
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,41,35-44
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,35-44
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,132,45-54
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,44,45-54
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,167,55-64
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,80,55-64
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,27,65- 
ACRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,32,65- 
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,35-44
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,84,45-54
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,79,55-64
ADELFIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,25-34
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,25-34
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,98,35-44
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,39,35-44
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,251,45-54
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,49,45-54
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,248,55-64
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,55-64
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,79,55-64
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,65- 
ADRANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,65- 
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,62,25-34
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,29,25-34
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,107,35-44
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,34,35-44
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,176,45-54
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,51,45-54
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,220,55-64
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,77,55-64
ADRIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,65- 
ADRIA,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,7,25-34
ADRIA,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,11,35-44
ADRIA,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,10,45-54
ADRIA,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,9,45-54
ADRIA,MINISTERO UNIVERSITA' E RICERCA,F,Conto corrente/Carta conto,12,55-64
ADRIA,MINISTERO UNIVERSITA' E RICERCA,M,Conto corrente/Carta conto,17,55-64
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,35-44
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,22,45-54
ADRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,55-64
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,98,25-34
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,25-34
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,261,35-44
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,84,35-44
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,447,45-54
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,9,45-54
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,103,45-54
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,500,55-64
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,11,55-64
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,187,55-64
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,75,65- 
AFRAGOLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,65- 
AFRAGOLA,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,M,Conto corrente/Carta conto,6,55-64
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,35-44
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,45-54
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,55-64
AGEROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,55-64
AGGIUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,35-44
AGGIUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
AGGIUS,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,55-64
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,25-34
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,35-44
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,10,35-44
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,74,45-54
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,45-54
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,99,55-64
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,50,55-64
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
AGIRA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,65- 
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,18-24
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,61,25-34
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,25-34
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,71,35-44
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,16,35-44
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,102,45-54
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,45-54
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,102,55-64
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,15,55-64
AGLIANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,25-34
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,35-44
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,45-54
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,45-54
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,55-64
AGNONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,55-64
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,37,25-34
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,35-44
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,20,35-44
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,48,45-54
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,18,45-54
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,72,55-64
