provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
SASSARI,CASTELSARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
BOLOGNA,CASTIGLIONE DEI PEPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,50-100km
CHIETI,CASTIGLIONE MESSER MARINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10-20km
MANTOVA,CASTIGLIONE DELLE STIVIERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,5-10km
ENNA,ENNA,SI,MINISTERO DELL'INTERNO,8,5-10km
COSENZA,CASTROVILLARI,NO,MINISTERO DELLA GIUSTIZIA,24,100-200km
CATANIA,CATANIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,20-50km
CATANZARO,CATANZARO,NO,MINISTERO DELL'INTERNO,79,10-20km
CATANZARO,CATANZARO,NO,MINISTERO DELL'INTERNO,55,10-20km
CATANZARO,CATANZARO,NO,AGENZIA DEL DEMANIO,7,100-200km
PAVIA,CAVA MANARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5-10km
TORINO,CAVOUR,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,20-50km
PESCARA,CEPAGATTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,50-100km
PALERMO,CERDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50-100km
TORINO,CERES,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10-20km
ANCONA,CERRETO D'ESI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20-50km
MILANO,CERRO MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
FIRENZE,CERTALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200-600km
RAVENNA,CERVIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10-20km
FORLI' E CESENA,CESENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,50-100km
SIENA,CETONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,5-10km
CUNEO,CHERASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
SIENA,CHIANCIANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
CHIETI,CHIETI,NO,MINISTERO DELL'INTERNO,14,200-600km
VENEZIA,CHIOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100-200km
GENOVA,CICAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5-10km
LATINA,CISTERNA DI LATINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5-10km
PADOVA,CITTADELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,5-10km
VERONA,COLOGNA VENETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
PARMA,COLORNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
RAGUSA,COMISO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200-600km
COMO,COMO,NO,ISPETTORATO NAZIONALE DEL LAVORO,6,10-20km
COMO,COMO,NO,MINISTERO DELL'INTERNO,83,10-20km
PERUGIA,CORCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,50-100km
BIELLA,COSSATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5-10km
RAVENNA,COTIGNOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
MANTOVA,CURTATONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
CUNEO,DOGLIANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10-20km
FIRENZE,EMPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,50-100km
FROSINONE,ESPERIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,10-20km
FERRARA,FERRARA,SI,MINISTERO DELL'INTERNO,45,5-10km
FIRENZE,FIESOLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,5-10km
FIRENZE,FIRENZE,NO,AGENZIA DELLE DOGANE,10,200-600km
FIRENZE,FIRENZE,SI,AGENZIA DELLE ENTRATE,75,5-10km
FOGGIA,FOGGIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,20-50km
FORLI' E CESENA,FORLI',NO,MINISTERO DELL'INTERNO,11,50-100km
PARMA,FORNOVO DI TARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
CHIETI,FOSSACESIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,5-10km
ROMA,FRASCATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,260,5-10km
CASERTA,VILLA DI BRIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5-10km
LECCE,GALATONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10-20km
LUCCA,GALLICANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
PADOVA,GALLIERA VENETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,5-10km
VERCELLI,GATTINARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20-50km
GENOVA,GENOVA,NO,AGENZIA DELLE DOGANE,58,20-50km
GENOVA,GENOVA,SI,AGENZIA DELLE ENTRATE,120,5-10km
ROMA,GENZANO DI ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
PERUGIA,GIANO DELL'UMBRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5-10km
NAPOLI,GIUGLIANO IN CAMPANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100-200km
MANTOVA,GONZAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
GROSSETO,GROSSETO,NO,AGENZIA DELLE ENTRATE,26,20-50km
TARANTO,GROTTAGLIE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,50-100km
VITERBO,GROTTE DI CASTRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,20-50km
PERUGIA,GUALDO TADINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5-10km
FIRENZE,IMPRUNETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,200-600km
MILANO,INVERUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5-10km
SASSARI,ITTIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10-20km
POTENZA,LAGONEGRO,NO,MINISTERO DELLA GIUSTIZIA,50,20-50km
CHIETI,LANCIANO,NO,MINISTERO DELLA GIUSTIZIA,12,50-100km
LA SPEZIA,LA SPEZIA,NO,AGENZIA DELLE DOGANE,10,5-10km
LATINA,LATINA,NO,MINISTERO DELL'INTERNO,96,50-100km
POTENZA,LAURENZANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,20-50km
POTENZA,LAURIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,50-100km
AVELLINO,LAURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100-200km
LECCE,LECCE,NO,AGENZIA DELLE ENTRATE,24,50-100km
MILANO,LEGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200-600km
LIVORNO,LIVORNO,NO,AGENZIA DELLE ENTRATE,24,20-50km
LIVORNO,LIVORNO,NO,MINISTERO DELL'INTERNO,51,20-50km
LIVORNO,LIVORNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,100-200km
BARI,LOCOROTONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10-20km
LIVORNO,PORTO AZZURRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100-200km
BOLOGNA,MALALBERGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,20-50km
TARANTO,MANDURIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,20-50km
TARANTO,MANDURIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,10-20km
PESCARA,MANOPPELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,20-50km
MANTOVA,MANTOVA,NO,MINISTERO DELLA CULTURA,7,50-100km
MANTOVA,MANTOVA,NO,AGENZIA DELLE ENTRATE,14,5-10km
MODENA,MARANELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5-10km
NAPOLI,MARANO DI NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,131,10-20km
POTENZA,MARATEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,100-200km
MILANO,MARCALLO CON CASONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10-20km
MANTOVA,MARCARIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,10-20km
TARANTO,MARTINA FRANCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62,10-20km
MASSA,MASSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,5-10km
RAVENNA,MASSA LOMBARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,10-20km
REGGIO CALABRIA,MELICUCCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
ROMA,MENTANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100-200km
CHIETI,MIGLIANICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
MILANO,MILANO,NO,MINISTERO DELL'INTERNO,70,200-600km
MILANO,MILANO,NO,CORTE DEI CONTI,17,20-50km
MILANO,MILANO,SI,AGENZIA DEL DEMANIO,8,5-10km
MODENA,MIRANDOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,200-600km
RIMINI,MISANO ADRIATICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
PALERMO,MISILMERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,50-100km
MODENA,MODENA,NO,AGENZIA DELLE ENTRATE,26,200-600km
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,45,200-600km
BARI,MODUGNO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,7,20-50km
PESARO E URBINO,MONDOLFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,200-600km
CUNEO,MONDOVI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,160,20-50km
SALERNO,MONTECORVINO ROVELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50-100km
PESARO E URBINO,MONTEFELCINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,10-20km
VICENZA,MONTEGALDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5-10km
VIBO VALENTIA,VIBO VALENTIA,NO,ISPETTORATO NAZIONALE DEL LAVORO,7,20-50km
VIBO VALENTIA,VIBO VALENTIA,NO,AGENZIA DELLE ENTRATE,19,20-50km
COMO,MOZZATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,5-10km
VERONA,MOZZECANE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20-50km
TRIESTE,MUGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,5-10km
NAPOLI,NAPOLI,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,30,50-100km
TREVISO,NERVESA DELLA BATTAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20-50km
NAPOLI,NOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
TORINO,NONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5-10km
NOVARA,NOVARA,SI,MINISTERO DELLA GIUSTIZIA,51,5-10km
NOVARA,NOVARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,84,50-100km
ALESSANDRIA,NOVI LIGURE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,20-50km
LECCE,NOVOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
ROVIGO,OCCHIOBELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
ORISTANO,ORISTANO,NO,MINISTERO DELLA GIUSTIZIA,48,100-200km
NUORO,OROSEI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20-50km
NAPOLI,OTTAVIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175,5-10km
MILANO,PADERNO DUGNANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5-10km
PADOVA,PADOVA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,20-50km
SALERNO,PAGANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5-10km
CHIETI,PALENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20-50km
PALERMO,PALERMO,NO,AGENZIA DELLE ENTRATE,36,10-20km
PALERMO,PALERMO,SI,AGENZIA DELLE ENTRATE,91,5-10km
PALERMO,PALERMO,NO,MINISTERO DELLA GIUSTIZIA,358,20-50km
PALERMO,PALERMO,NO,MINISTERO DELLA GIUSTIZIA,268,10-20km
PALERMO,PALERMO,SI,MINISTERO DELL'INTERNO,36,10-20km
PALERMO,PALERMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,679,10-20km
PALERMO,PALERMO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,21,200-600km
NAPOLI,PALMA CAMPANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,20-50km
UDINE,PALUZZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
PARMA,PARMA,NO,MINISTERO DELLA GIUSTIZIA,36,200-600km
TORINO,PEROSA ARGENTINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20-50km
BOLOGNA,SAN GIOVANNI IN PERSICETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,107,20-50km
PERUGIA,PERUGIA,NO,AGENZIA DELLE ENTRATE,33,10-20km
PERUGIA,PERUGIA,NO,MINISTERO DELLA GIUSTIZIA,91,200-600km
PERUGIA,PERUGIA,SI,MINISTERO DELL'INTERNO,8,20-50km
PERUGIA,PERUGIA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,18,20-50km
PIACENZA,PIACENZA,NO,MINISTERO DELL'INTERNO,46,10-20km
SIENA,PIANCASTAGNAIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200-600km
POTENZA,SATRIANO DI LUCANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
BENEVENTO,PIETRELCINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10-20km
MILANO,PIOLTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150,5-10km
LIVORNO,PIOMBINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,100-200km
PADOVA,PONSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
FROSINONE,PONTECORVO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100-200km
PORDENONE,PORDENONE,NO,MINISTERO DELL'INTERNO,44,5-10km
PRATO,PRATO,NO,AGENZIA DELLE ENTRATE,10,5-10km
CHIETI,QUADRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20-50km
NAPOLI,QUALIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,5-10km
LECCE,RACALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
CUNEO,RACCONIGI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10-20km
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,8,200-600km
RAGUSA,RAGUSA,NO,MINISTERO DELL'INTERNO,6,50-100km
RAVENNA,RAVENNA,NO,MINISTERO UNIVERSITA' E RICERCA,12,50-100km
RAVENNA,RAVENNA,NO,MINISTERO DELL'INTERNO,6,50-100km
FIRENZE,REGGELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5-10km
REGGIO EMILIA,REGGIO NELL'EMILIA,NO,MINISTERO DELLA GIUSTIZIA,51,10-20km
REGGIO CALABRIA,REGGIO DI CALABRIA,SI,ISPETTORATO NAZIONALE DEL LAVORO,6,10-20km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELLA CULTURA,8,50-100km
REGGIO CALABRIA,REGGIO DI CALABRIA,NO,MINISTERO DELL'INTERNO,71,10-20km
RIETI,RIETI,NO,MINISTERO DELLA GIUSTIZIA,43,200-600km
TORINO,RIVALTA DI TORINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5-10km
CROTONE,ROCCA DI NETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20-50km
COSENZA,ROCCA IMPERIALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,10-20km
ROMA,ROMA,NO,AGENZIA DELLE DOGANE,692,200-600km
ROMA,ROMA,SI,ISPETTORATO NAZIONALE DEL LAVORO,108,10-20km
ROMA,ROMA,SI,C.N.E.L.- CONSIGLIO NAZIONALE DELL'ECONOMIA E DEL LAVORO,10,10-20km
ROMA,ROMA,SI,ISTITUTO SUPERIORE DI SANITA',84,20-50km
ROMA,ROMA,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,70,50-100km
ROMA,ROMA,NO,AGENZIA ITALIANA PER LA COOPERAZIONE ALLO SVILUPPO,8,50-100km
ROMA,ROMA,SI,MINISTERO DELLA DIFESA,1336,20-50km
ROMA,ROMA,SI,REGIONE LAZIO,402,10-20km
ROMA,ROMA,NO,ANSFISA - AGENZIA NAZIONALE PER LA SICUREZZA DELLE FERROVIE E DELLE INFRASTRUTTURE STRADALI E AUTOSTRADALI,14,20-50km
BERGAMO,ROMANO DI LOMBARDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,10-20km
NOVARA,ROMENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10-20km
REGGIO CALABRIA,ROSARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100-200km
MILANO,SAN COLOMBANO AL LAMBRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10-20km
CASERTA,SAN FELICE A CANCELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
COSENZA,SAN FILI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5-10km
FROSINONE,SAN GIORGIO A LIRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,10-20km
REGGIO CALABRIA,SAN GIORGIO MORGETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
BERGAMO,SAN GIOVANNI BIANCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5-10km
AVELLINO,SAN MARTINO VALLE CAUDINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
FOGGIA,SAN NICANDRO GARGANICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
CATANIA,SAN PIETRO CLARENZA,NO,MINISTERO DELLA GIUSTIZIA,22,200-600km
CATANIA,SAN PIETRO CLARENZA,NO,MINISTERO DELLA GIUSTIZIA,36,100-200km
COSENZA,SAN PIETRO IN GUARANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10-20km
LECCE,SANTA CESAREA TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,20-50km
CASERTA,SANTA MARIA CAPUA VETERE,NO,MINISTERO DELLA GIUSTIZIA,386,20-50km
VERBANIA,SANTA MARIA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
SASSARI,SASSARI,SI,MINISTERO DELLA GIUSTIZIA,50,10-20km
CUNEO,SAVIGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,20-50km
SAVONA,SAVONA,NO,MINISTERO DELL'INTERNO,10,200-600km
SAVONA,SAVONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,147,10-20km
CATANIA,SCORDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,50-100km
UDINE,SEDEGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85,10-20km
CREMONA,SERGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
BERGAMO,SERIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,20-50km
FIRENZE,SESTO FIORENTINO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,20-50km
CAGLIARI,SESTU,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50-100km
TORINO,SETTIMO VITTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10-20km
SIENA,SIENA,NO,AGENZIA DELLE ENTRATE,12,10-20km
